LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,NumberOfTweets,Classe
8,132,6716,3269,3071,1.064,0.13,0.06587939698492462,0.0385427135678392,0.007185929648241206,29682.34343434343,264985.0,0.06,861,1
9,134,6677,1949,793,2.455,0.03,0.14303030303030304,0.03292929292929293,0.0394949494949495,263780.02538071066,7649040.0,0.06,226,1
12,158,6675,1119,9644,0.116,5.79,0.02568527918781726,0.04700507614213198,0.045380710659898474,1705.9642857142858,43858.0,0.01,38674,1
11,121,6598,2174,6029,0.361,1.93,0.045,0.04555,0.0073,7551.668341708541,74830.0,0.0,12718,1
6,70,6584,7731,7029,1.1,0.13,0.043550000000000005,0.0060999999999999995,0.00055,13131.24120603015,354362.0,0.64,873,1
6,35,6571,120,130,0.916,0.1,0.052908163265306125,0.06168367346938775,0.017244897959183672,27829.825641025644,280844.0,0.0,686,1
8,68,6561,1660,23977,0.069,3.54,0.0348989898989899,0.13116161616161615,0.0038888888888888888,7936.852791878173,92023.0,0.03,23205,1
14,106,6559,1320,969,1.361,0.54,0.026395939086294416,0.05304568527918782,0.003248730964467005,10833.882653061224,82063.0,0.0,3528,1
13,59,6549,11239,10537,1.067,0.42,0.12045,0.0034500000000000004,0.013600000000000001,13459.562814070352,44498.0,0.01,2749,1
10,120,6547,3779,3920,0.964,0.28,0.06885,0.0315,0.00155,24478.844221105523,174963.0,0.02,1830,1
5,63,6546,12848,12933,0.993,0.35,0.1559,0.0033,0.0,13966.738693467336,238978.0,0.02,2315,1
12,88,6542,1811,2469,0.733,0.44,0,0,0,0,0,0,2897,1
13,101,6540,3697,5129,0.721,1.2,0.031200000000000002,0.06810000000000001,0.00135,8350.804020100502,91989.0,0.0,7819,1
14,119,6537,2990,3367,0.888,0.36,0.0128,0.03415,0.00685,37959.62311557789,310420.0,0.0,2361,1
9,22,6537,13117,17053,0.769,0.14,0.08688172043010753,0.02193548387096774,0.005698924731182796,22618.221621621622,171699.0,0.0,893,1
9,134,6534,4942,7445,0.664,3.15,0.057350000000000005,0.02255,0.0052,3291.0,80846.0,0.06,20577,1
7,89,6533,1591,1683,0.945,0.07,0.0882,0.0044,0.0072499999999999995,105663.3417085427,1459168.0,0.0,488,1
6,73,6531,4995,4570,1.093,0.46,0.12015384615384615,0.05492307692307693,0.00882051282051282,2779.8041237113403,140239.0,0.09000000000000001,3033,1
12,138,6529,1076,1370,0.785,0.3,0.05375,0.027600000000000003,0.0121,10847.964824120603,157533.0,0.01,1977,1
9,50,6528,10316,12272,0.841,0.29,0.0279,0.054900000000000004,0.0045000000000000005,115529.05025125628,2146999.0,0.0,1896,1
8,0,6528,2001,1534,1.304,0.56,0.13645000000000002,0.0,0.0,2321.0,24253.0,0.0,3681,1
8,115,6528,8266,8134,1.016,0.2,0.1073,0.0004,0.005350000000000001,26210.99497487437,170906.0,0.04,1309,1
7,157,6527,745,829,0.898,0.16,0.04406091370558376,0.03182741116751269,0.0019796954314720812,42531.71428571428,328993.0,0.01,1064,1
8,146,6525,3452,3467,0.995,0.18,0.04940540540540541,0.013135135135135137,0.004432432432432432,11506.96195652174,174727.0,0.0,1146,1
8,138,6524,62962,1234960,0.051,0.62,0.10338461538461538,0.009538461538461539,0.0019487179487179488,7944.484536082474,97331.0,0.06,4068,1
