UserID,CreatedAt,NumberOfFollowings,NumberOfFollowers,NumberOfTweets,LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,Following/Followers Ratio,tweets_par_jour
6301,2006-09-18 01:07:50,3269,3071,861,8,132,6715,1.064,0.12822040208488458
10836,2006-10-27 14:38:04,1949,793,226,9,134,6675,2.455,0.03385767790262172
10997,2006-10-29 09:50:38,1119,9644,38674,12,158,6674,0.116,5.79472580161822
633293,2007-01-14 12:40:10,2174,6029,12718,11,121,6596,0.361,1.9281382656155246
717883,2007-01-27 22:14:18,7731,7029,873,6,70,6583,1.1,0.13261430958529546
763068,2007-02-10 10:51:38,120,130,686,6,35,6570,0.916,0.10441400304414003
783705,2007-02-20 11:16:44,1660,23977,23205,8,68,6560,0.069,3.5373475609756095
788352,2007-02-22 04:25:19,1320,969,3528,14,106,6558,1.361,0.5379688929551693
810011,2007-03-04 04:32:02,11239,10537,2749,13,59,6548,1.067,0.41982284667073916
815299,2007-03-06 10:32:23,3779,3920,1830,10,120,6546,0.964,0.27956003666361134
817045,2007-03-06 22:11:52,12848,12933,2315,5,63,6545,0.993,0.3537051184110008
964981,2007-03-11 18:12:46,1811,2469,2897,12,88,6540,0.733,0.4429663608562691
1091571,2007-03-13 09:52:30,3697,5129,7819,13,101,6539,0.721,1.1957485854106134
1303381,2007-03-16 13:28:09,2990,3367,2361,14,119,6535,0.888,0.36128538638102525
1322691,2007-03-16 18:56:20,13117,17053,893,9,22,6535,0.769,0.1366488140780413
1467621,2007-03-18 22:33:40,4942,7445,20577,9,134,6533,0.664,3.149701515383438
1599001,2007-03-20 02:17:41,1591,1683,488,7,89,6532,0.945,0.0747091243110839
1907361,2007-03-22 12:05:09,4995,4570,3033,6,73,6530,1.093,0.4644716692189893
2077351,2007-03-23 22:21:33,1076,1370,1977,12,138,6528,0.785,0.30284926470588236
2157321,2007-03-25 00:20:27,10316,12272,1896,9,50,6527,0.841,0.29048567488892296
2219081,2007-03-25 18:27:44,2001,1534,3681,8,0,6526,1.304,0.5640514863622433
2243161,2007-03-25 21:50:44,8266,8134,1309,8,115,6526,1.016,0.20058228623965677
2269491,2007-03-26 02:43:32,745,829,1064,7,157,6526,0.898,0.1630401471038921
2695911,2007-03-28 12:44:57,3452,3467,1146,8,146,6523,0.995,0.1756860340334202
2884771,2007-03-29 14:51:11,62962,1234960,4068,8,138,6522,0.051,0.6237350505979761
3060631,2007-03-31 08:20:56,9214,8372,6667,8,43,6521,1.1,1.022389204109799
3076591,2007-03-31 15:12:48,18059,17113,3551,11,114,6520,1.055,0.5446319018404908
3136731,2007-04-01 11:51:24,3449,6042,7403,13,149,6520,0.571,1.1354294478527607
3291901,2007-04-03 01:04:30,6071,5913,2072,8,105,6518,1.027,0.31788892298251
3881391,2007-04-09 04:29:05,17100,16779,8002,6,139,6512,1.019,1.2288083538083538
3908631,2007-04-09 09:32:29,1998,1797,3523,10,155,6512,1.111,0.5410012285012284
4000261,2007-04-10 03:09:14,241,85,176,6,21,6511,2.802,0.02703117800645062
4046051,2007-04-10 10:51:44,9811,8951,2195,9,55,6511,1.096,0.3371217938872677
4319321,2007-04-12 02:51:05,565,215,471,10,28,6509,2.616,0.07236134582885236
4567451,2007-04-13 22:38:47,1715,620,5667,8,38,6507,2.762,0.8709082526509913
5169871,2007-04-18 19:36:51,1060,299,264,11,37,6502,3.533,0.04060289141802522
5414782,2007-04-22 18:56:00,7133,7060,1950,4,67,6498,1.01,0.30009233610341646
5439702,2007-04-23 12:30:47,13746,15414,4901,6,105,6498,0.892,0.7542320714065867
5448632,2007-04-23 19:35:48,786,341,71,8,116,6497,2.298,0.01092812067107896
5609382,2007-04-28 13:48:41,8172,7567,1670,6,130,6492,1.08,0.2572396796056685
5693062,2007-05-01 14:50:58,18933,17429,8103,8,121,6489,1.086,1.2487286176606565
5732162,2007-05-03 00:47:39,22318,22359,1151,14,99,6488,0.998,0.17740443896424168
5751742,2007-05-03 16:41:06,4851,4472,12101,7,37,6487,1.085,1.8654231540003083
5775622,2007-05-04 16:09:14,13782,13694,743,7,143,6486,1.006,0.11455442491520197
5884032,2007-05-08 21:44:12,5223,5118,57,9,14,6482,1.02,0.008793582227707498
5925162,2007-05-10 04:54:24,8054,8000,2983,7,157,6481,1.007,0.4602684770868693
5925682,2007-05-10 05:20:02,16967,15424,11152,9,36,6481,1.1,1.7207221107853727
5971902,2007-05-11 14:14:19,10937,11365,423,9,74,6479,0.962,0.0652878530637444
6002602,2007-05-12 23:55:35,16593,15082,1224,8,145,6478,1.1,0.1889472059277555
6087712,2007-05-16 11:29:52,14379,13072,5757,14,151,6475,1.1,0.8891119691119691
6154322,2007-05-19 00:22:52,2597,10097,7730,7,144,6472,0.257,1.1943757725587145
6228472,2007-05-22 05:58:19,423,63,20,10,0,6469,6.609,0.003091667954861648
6267832,2007-05-23 13:17:25,191,174,63,8,51,6467,1.091,0.00974176588835627
6332272,2007-05-25 22:18:29,4302,5119,2870,11,133,6465,0.84,0.4439288476411446
6333392,2007-05-25 23:21:55,9018,9111,2769,11,15,6465,0.99,0.4283062645011601
6356472,2007-05-27 01:33:03,1869,1431,2176,11,115,6464,1.305,0.33663366336633666
6774442,2007-06-12 14:03:38,339,150,53,12,156,6447,2.245,0.008220877927718319
6859412,2007-06-16 17:33:58,3512,4492,1072,13,157,6443,0.782,0.16638212013037404
6861662,2007-06-16 21:46:39,3673,3567,1281,12,104,6443,1.029,0.19882042526773241
6871812,2007-06-17 09:53:59,9072,16454,4164,9,81,6443,0.551,0.6462827875213409
6901952,2007-06-18 18:29:13,949,82,6,6,0,6441,11.434,0.0009315323707498836
6902602,2007-06-18 19:00:45,462,127,11,8,68,6441,3.609,0.0017078093463747865
6982452,2007-06-20 21:21:12,2206,2005,1806,12,0,6439,1.1,0.28047833514520887
7024522,2007-06-22 16:29:48,1659,738,44,5,48,6437,2.245,0.006835482367562529
7082702,2007-06-25 23:51:22,20300,20006,1640,12,147,6434,1.015,0.25489586571339756
7087112,2007-06-26 05:23:49,14368,23308,55415,13,155,6434,0.616,8.612838047870687
7103212,2007-06-27 01:31:41,858,811,589,8,54,6433,1.057,0.0915591481423908
7159492,2007-06-29 15:05:27,1400,1147,3865,6,19,6430,1.22,0.6010886469673405
7251502,2007-07-04 09:57:48,7207,8420,2672,9,111,6426,0.856,0.4158107687519452
7283562,2007-07-06 00:37:29,20390,20677,755,13,156,6424,0.986,0.1175280199252802
7350652,2007-07-09 11:38:10,99778,97754,7574,6,115,6421,1.021,1.1795670456315215
7361162,2007-07-09 22:06:38,392,102,81,13,85,6420,3.806,0.012616822429906542
7400262,2007-07-11 07:30:01,3051,3534,818,13,155,6419,0.863,0.12743417977878174
7540482,2007-07-17 14:54:20,12313,12244,16421,8,16,6412,1.006,2.560979413599501
7545332,2007-07-17 19:24:24,3374,3164,2001,8,58,6412,1.066,0.3120711166562695
7601182,2007-07-19 23:41:07,1053,491,456,7,50,6410,2.14,0.07113884555382215
7721172,2007-07-25 15:55:28,2245,2246,4121,11,160,6404,0.999,0.6435040599625235
7831092,2007-07-30 16:52:37,17866,16330,918,8,92,6399,1.094,0.14345991561181434
7891352,2007-08-01 16:04:02,11325,11076,3299,12,153,6397,1.022,0.5157104892918556
7891802,2007-08-01 16:24:51,903,908,91,8,135,6397,0.993,0.014225418164764733
7934702,2007-08-03 10:57:44,876,511,2122,15,156,6396,1.711,0.3317698561601001
7946942,2007-08-03 22:21:47,1830,1623,1228,5,14,6395,1.127,0.1920250195465207
7950312,2007-08-04 02:40:14,4447,4048,1177,15,38,6395,1.098,0.18405003909304143
7957772,2007-08-04 12:20:51,33928,31295,22928,7,47,6395,1.084,3.5853010164190775
7967132,2007-08-05 01:36:09,1879,1768,1470,10,66,6394,1.062,0.22990303409446355
7977182,2007-08-05 14:14:48,7704,7027,1790,8,123,6393,1.096,0.2799937431565775
8014432,2007-08-07 01:16:15,688,551,484,8,43,6392,1.246,0.07571964956195244
8014472,2007-08-07 01:19:14,1837,1829,625,7,62,6392,1.004,0.0977784730913642
8066562,2007-08-08 17:59:15,660,7210,2524,11,36,6390,0.092,0.39499217527386543
8180582,2007-08-14 07:20:08,1944,744,224,10,40,6385,2.609,0.0350822239624119
8205942,2007-08-15 10:31:09,1065,791,886,15,139,6384,1.345,0.1387844611528822
8208482,2007-08-15 12:59:34,705,206,121,7,31,6383,3.406,0.018956603477988408
8245052,2007-08-17 08:54:27,1777,901,1152,15,139,6382,1.97,0.18050767784393607
8293982,2007-08-19 18:42:55,1444,1092,1806,8,92,6379,1.321,0.28311647593666717
8377772,2007-08-23 03:17:30,10293,9794,1906,15,98,6376,1.051,0.2989335006273526
8431212,2007-08-25 16:02:11,2001,889,91,10,58,6373,2.248,0.01427898948689785
8440552,2007-08-26 07:56:42,5986,7160,376,11,36,6373,0.836,0.05899890161619332
8571252,2007-08-31 21:17:55,3644,3312,3330,12,115,6367,1.1,0.5230092665305481
8614702,2007-09-02 19:46:27,1772,819,95,9,61,6365,2.161,0.014925373134328358
8729092,2007-09-07 12:48:02,3549,3225,1688,10,75,6360,1.1,0.26540880503144654
8773632,2007-09-09 18:06:24,16613,17094,1427,6,15,6358,0.972,0.22444164831708086
8833312,2007-09-12 08:52:17,10691,13605,5243,13,145,6356,0.786,0.8248898678414097
8865022,2007-09-13 18:47:49,1917,1052,1106,14,18,6354,1.821,0.17406358199559333
8894582,2007-09-15 05:36:35,805,705,752,11,73,6353,1.14,0.11836927435857075
9028902,2007-09-22 03:37:29,146,64,6,15,20,6346,2.246,0.0009454774661203908
9045162,2007-09-23 00:05:37,6757,6784,4213,7,128,6345,0.996,0.6639873916469661
9082652,2007-09-24 21:03:15,21041,23332,2602,12,61,6343,0.902,0.4102159861264386
9126092,2007-09-27 10:05:37,1749,1006,16381,8,156,6341,1.737,2.5833464753193502
9222382,2007-10-03 04:58:47,1896,1159,99,7,109,6335,1.634,0.015627466456195737
9237672,2007-10-03 23:58:00,589,422,966,7,29,6334,1.392,0.15251026207767604
9256422,2007-10-04 21:39:03,20255,19726,4439,11,151,6333,1.027,0.70093162798042
9283632,2007-10-06 14:25:33,10270,9517,11857,13,71,6331,1.079,1.8728478913283841
9285422,2007-10-06 17:12:47,875,740,1382,12,71,6331,1.181,0.21829094929710946
9337172,2007-10-09 16:38:22,5835,5420,9,6,38,6328,1.076,0.0014222503160556258
9337212,2007-10-09 16:40:38,2547,2694,3,14,14,6328,0.945,0.0004740834386852086
9376622,2007-10-11 07:45:13,9762,8874,5213,7,149,6327,1.1,0.823929192350245
9502542,2007-10-17 11:40:07,8189,7444,26752,7,158,6321,1.1,4.232241733902863
9520902,2007-10-18 08:20:35,2852,2794,3111,13,27,6320,1.02,0.492246835443038
9545532,2007-10-19 11:12:21,3529,3312,7749,11,79,6319,1.065,1.2263016300047476
9571962,2007-10-20 21:14:17,1999,945,52,9,60,6317,2.113,0.008231755580180465
9578362,2007-10-21 07:30:09,325,504,270,14,149,6317,0.644,0.0427418078201678
9596392,2007-10-22 07:08:34,1805,1732,1080,9,48,6316,1.042,0.17099430018999368
9633112,2007-10-23 14:42:12,1121,561,284,6,64,6314,1.995,0.04497941083306937
9666402,2007-10-24 16:05:54,897,761,1204,8,15,6313,1.177,0.19071756692539205
9751642,2007-10-28 06:08:51,11631,11326,2729,6,129,6310,1.027,0.43248811410459587
9767082,2007-10-28 22:59:18,1963,1941,941,9,34,6309,1.011,0.1491520050721192
9783422,2007-10-29 15:49:29,854,868,813,11,35,6308,0.983,0.1288839568801522
9814222,2007-10-30 22:47:56,2414,2887,709,6,78,6307,0.836,0.11241477723164738
9819072,2007-10-31 04:32:54,22121,24910,1154,6,39,6307,0.888,0.18297130172823847
9836582,2007-10-31 16:19:23,68782,69108,64812,14,65,6306,0.995,10.277830637488107
9922242,2007-11-03 14:13:18,2072,4283,3490,8,83,6303,0.484,0.5537045851181976
9934462,2007-11-04 02:42:16,1389,2594,5225,7,55,6303,0.535,0.8289703315881326
10046572,2007-11-07 16:01:11,3800,3604,17084,7,51,6299,1.054,2.7121765359580885
10105822,2007-11-09 12:27:59,5352,4938,4015,13,108,6298,1.084,0.6375039695141315
10193122,2007-11-12 14:37:03,13002,12073,3791,9,106,6294,1.077,0.6023196695265332
10197782,2007-11-12 17:22:49,5644,6444,15559,5,152,6294,0.876,2.4720368605020653
10278192,2007-11-15 08:32:49,797,387,50,14,0,6292,2.054,0.007946598855689765
10336042,2007-11-17 11:02:11,22456,20471,22263,11,156,6290,1.097,3.539427662957075
10433782,2007-11-20 23:53:00,1326,3185,26308,8,107,6286,0.416,4.185173401209036
10492902,2007-11-23 08:00:31,4748,4589,3890,9,147,6284,1.034,0.6190324633991089
10500072,2007-11-23 13:08:10,12335,11226,9192,12,159,6283,1.099,1.4629953843705237
10667662,2007-11-27 13:56:34,53675,58173,2311,7,86,6279,0.923,0.36805223761745504
10697222,2007-11-28 21:56:32,2292,5081,3265,12,157,6278,0.451,0.5200700860146543
10736862,2007-11-30 06:29:32,7282,6620,1025,10,64,6277,1.1,0.16329456746853593
10746692,2007-11-30 13:01:05,986,407,49,15,0,6276,2.417,0.007807520713830465
10778972,2007-12-01 21:50:40,1716,688,7489,8,58,6275,2.491,1.1934661354581673
10779802,2007-12-01 23:05:14,19802,19928,16219,6,146,6275,0.994,2.5847011952191234
10793242,2007-12-02 14:47:01,5453,5992,1406,8,24,6274,0.91,0.22409945808096907
10845372,2007-12-04 12:09:30,3650,3328,4641,8,159,6273,1.096,0.7398373983739838
10870512,2007-12-05 07:50:24,3426,3116,7,6,117,6272,1.099,0.0011160714285714285
10987282,2007-12-08 23:20:56,12453,11320,19489,5,27,6268,1.1,3.109285258455648
11009092,2007-12-09 21:48:35,1926,1414,3100,8,158,6267,1.361,0.4946545396521462
11015372,2007-12-10 05:12:49,504,222,1592,14,139,6267,2.26,0.254029041008457
11041822,2007-12-11 01:32:22,15899,15673,2122,12,62,6266,1.014,0.3386530481966167
11073902,2007-12-11 21:19:20,5661,8850,3280,8,135,6265,0.64,0.5235434956105347
11228722,2007-12-16 12:01:05,1894,1302,87,6,0,6261,1.454,0.013895543842836608
11294262,2007-12-18 08:02:13,3105,2852,190,7,6,6259,1.088,0.030356286946796613
11305742,2007-12-18 12:59:57,4529,4674,2320,15,59,6258,0.969,0.3707254713966123
11341332,2007-12-19 10:59:56,20436,20866,603,11,61,6258,0.979,0.09635666347075743
11403052,2007-12-21 06:58:59,16,7,4,6,0,6256,2.0,0.0006393861892583121
11403462,2007-12-21 07:21:20,12486,12952,823,8,93,6256,0.964,0.1315537084398977
11410012,2007-12-21 11:21:13,12294,11957,20704,9,134,6256,1.028,3.309462915601023
